STRUCTURE,STRUCTURE_ID,ACTION,FREQ,FREQ_LABEL,REF_AREA,REF_AREA_LABEL,INDICATOR,INDICATOR_LABEL,SEX,SEX_LABEL,AGE,AGE_LABEL,URBANISATION,URBANISATION_LABEL,UNIT_MEASURE,UNIT_MEASURE_LABEL,COMP_BREAKDOWN_1,COMP_BREAKDOWN_1_LABEL,COMP_BREAKDOWN_2,COMP_BREAKDOWN_2_LABEL,COMP_BREAKDOWN_3,COMP_BREAKDOWN_3_LABEL,TIME_PERIOD,OBS_VALUE,DATABASE_ID,DATABASE_ID_LABEL,COMMENT_TS,UNIT_MULT,UNIT_MULT_LABEL,UNIT_TYPE,UNIT_TYPE_LABEL,TIME_FORMAT,TIME_FORMAT_LABEL,COMMENT_OBS,OBS_STATUS,OBS_STATUS_LABEL,OBS_CONF,OBS_CONF_LABEL
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,UNICEF_DW_FD_STUNTING,Moderate and severe stunting (Functional difficulties),_T,Total,M36T59,36 to 59 months old,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2023,56.6,UNICEF_DW,UNICEF Data Warehouse,Series Footnote: nan - Source Link:  nan - Time Coverage:  2022-23,0,Units,RATIO,Ratio,602,CCYY,Observation Footnote:  Children with disabilities - Data Source:  MICS_2022_23,RA,Reanalysed,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,DZA,Algeria,UNICEF_DW_FD_STUNTING,Moderate and severe stunting (Functional difficulties),_T,Total,M24T59,24 to 59 months old,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2019,14.2,UNICEF_DW,UNICEF Data Warehouse,Series Footnote: nan - Source Link:  nan - Time Coverage:  2018-19,0,Units,RATIO,Ratio,602,CCYY,Observation Footnote:  Children with disabilities - Data Source:  MICS_2018_19,RA,Reanalysed,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ARG,Argentina,UNICEF_DW_FD_STUNTING,Moderate and severe stunting (Functional difficulties),_T,Total,M24T59,24 to 59 months old,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2020,12.9,UNICEF_DW,UNICEF Data Warehouse,Series Footnote: nan - Source Link:  nan - Time Coverage:  2019-20,0,Units,RATIO,Ratio,602,CCYY,Observation Footnote:  Children with disabilities - Data Source:  MICS_2019_20,RA,Reanalysed,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BGD,Bangladesh,UNICEF_DW_FD_STUNTING,Moderate and severe stunting (Functional difficulties),_T,Total,M24T59,24 to 59 months old,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2019,41.6,UNICEF_DW,UNICEF Data Warehouse,Series Footnote: nan - Source Link:  nan - Time Coverage:  2019,0,Units,RATIO,Ratio,602,CCYY,Observation Footnote:  Children with disabilities - Data Source:  MICS_2019,RA,Reanalysed,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BEN,Benin,UNICEF_DW_FD_STUNTING,Moderate and severe stunting (Functional difficulties),_T,Total,M24T59,24 to 59 months old,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2022,40.6,UNICEF_DW,UNICEF Data Warehouse,Series Footnote: nan - Source Link:  nan - Time Coverage:  2021-22,0,Units,RATIO,Ratio,602,CCYY,Observation Footnote:  Children with disabilities - Data Source:  MICS_2021_22,RA,Reanalysed,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,CAF,Central African Republic,UNICEF_DW_FD_STUNTING,Moderate and severe stunting (Functional difficulties),_T,Total,M24T59,24 to 59 months old,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2019,53.6,UNICEF_DW,UNICEF Data Warehouse,Series Footnote: nan - Source Link:  nan - Time Coverage:  2018-19,0,Units,RATIO,Ratio,602,CCYY,Observation Footnote:  Children with disabilities - Data Source:  MICS_2018_19,RA,Reanalysed,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TCD,Chad,UNICEF_DW_FD_STUNTING,Moderate and severe stunting (Functional difficulties),_T,Total,M24T59,24 to 59 months old,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2019,48.2,UNICEF_DW,UNICEF Data Warehouse,Series Footnote: nan - Source Link:  nan - Time Coverage:  2019,0,Units,RATIO,Ratio,602,CCYY,Observation Footnote:  Children with disabilities - Data Source:  MICS_2019,RA,Reanalysed,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,COM,Comoros,UNICEF_DW_FD_STUNTING,Moderate and severe stunting (Functional difficulties),_T,Total,M24T59,24 to 59 months old,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2022,18.3,UNICEF_DW,UNICEF Data Warehouse,Series Footnote: nan - Source Link:  nan - Time Coverage:  2022,0,Units,RATIO,Ratio,602,CCYY,Observation Footnote:  Children with disabilities - Data Source:  MICS_2022,RA,Reanalysed,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,CRI,Costa Rica,UNICEF_DW_FD_STUNTING,Moderate and severe stunting (Functional difficulties),_T,Total,M24T59,24 to 59 months old,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2018,10.1,UNICEF_DW,UNICEF Data Warehouse,Series Footnote: nan - Source Link:  nan - Time Coverage:  2018,0,Units,RATIO,Ratio,602,CCYY,Observation Footnote:  Children with disabilities - Data Source:  MICS_2018,RA,Reanalysed,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,CUB,Cuba,UNICEF_DW_FD_STUNTING,Moderate and severe stunting (Functional difficulties),_T,Total,M24T59,24 to 59 months old,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2019,38.0,UNICEF_DW,UNICEF Data Warehouse,Series Footnote: nan - Source Link:  nan - Time Coverage:  2019,0,Units,RATIO,Ratio,602,CCYY,Observation Footnote:  Children with disabilities - Data Source:  MICS_2019,RA,Reanalysed,PU,Public
