country_code,country,indicator_code,indicator,sex,age_group,urbanisation,year,value,unit,unit_type,obs_status,data_source,reliable
AFG,Afghanistan,UNICEF_DW_FD_STUNTING,Moderate and severe stunting (Functional difficulties),Total,36 to 59 months old,All areas,2023,56.6,Percentage,Ratio,Reanalysed,MICS_2022_23,TRUE
DZA,Algeria,UNICEF_DW_FD_STUNTING,Moderate and severe stunting (Functional difficulties),Total,24 to 59 months old,All areas,2019,14.2,Percentage,Ratio,Reanalysed,MICS_2018_19,TRUE
ARG,Argentina,UNICEF_DW_FD_STUNTING,Moderate and severe stunting (Functional difficulties),Total,24 to 59 months old,All areas,2020,12.9,Percentage,Ratio,Reanalysed,MICS_2019_20,TRUE
BGD,Bangladesh,UNICEF_DW_FD_STUNTING,Moderate and severe stunting (Functional difficulties),Total,24 to 59 months old,All areas,2019,41.6,Percentage,Ratio,Reanalysed,MICS_2019,TRUE
BEN,Benin,UNICEF_DW_FD_STUNTING,Moderate and severe stunting (Functional difficulties),Total,24 to 59 months old,All areas,2022,40.6,Percentage,Ratio,Reanalysed,MICS_2021_22,TRUE
CAF,Central African Republic,UNICEF_DW_FD_STUNTING,Moderate and severe stunting (Functional difficulties),Total,24 to 59 months old,All areas,2019,53.6,Percentage,Ratio,Reanalysed,MICS_2018_19,TRUE
TCD,Chad,UNICEF_DW_FD_STUNTING,Moderate and severe stunting (Functional difficulties),Total,24 to 59 months old,All areas,2019,48.2,Percentage,Ratio,Reanalysed,MICS_2019,TRUE
COM,Comoros,UNICEF_DW_FD_STUNTING,Moderate and severe stunting (Functional difficulties),Total,24 to 59 months old,All areas,2022,18.3,Percentage,Ratio,Reanalysed,MICS_2022,TRUE
CRI,Costa Rica,UNICEF_DW_FD_STUNTING,Moderate and severe stunting (Functional difficulties),Total,24 to 59 months old,All areas,2018,10.1,Percentage,Ratio,Reanalysed,MICS_2018,TRUE
CUB,Cuba,UNICEF_DW_FD_STUNTING,Moderate and severe stunting (Functional difficulties),Total,24 to 59 months old,All areas,2019,38,Percentage,Ratio,Reanalysed,MICS_2019,TRUE
COD,"Congo, Dem. Rep.",UNICEF_DW_FD_STUNTING,Moderate and severe stunting (Functional difficulties),Total,24 to 59 months old,All areas,2018,56.8,Percentage,Ratio,Reanalysed,MICS_2017_18,TRUE
DOM,Dominican Republic,UNICEF_DW_FD_STUNTING,Moderate and severe stunting (Functional difficulties),Total,24 to 59 months old,All areas,2019,11.3,Percentage,Ratio,Reanalysed,MICS_2019,TRUE
SWZ,Eswatini,UNICEF_DW_FD_STUNTING,Moderate and severe stunting (Functional difficulties),Total,24 to 59 months old,All areas,2022,25,Percentage,Ratio,Reanalysed,MICS_2021_22,TRUE
FJI,Fiji,UNICEF_DW_FD_STUNTING,Moderate and severe stunting (Functional difficulties),Total,24 to 59 months old,All areas,2021,10,Percentage,Ratio,Reanalysed,MICS_2021,TRUE
GMB,"Gambia, The",UNICEF_DW_FD_STUNTING,Moderate and severe stunting (Functional difficulties),Total,24 to 59 months old,All areas,2018,30.5,Percentage,Ratio,Reanalysed,MICS_2018,TRUE
GEO,Georgia,UNICEF_DW_FD_STUNTING,Moderate and severe stunting (Functional difficulties),Total,24 to 59 months old,All areas,2018,8.5,Percentage,Ratio,Low reliability,MICS_2018,FALSE
GHA,Ghana,UNICEF_DW_FD_STUNTING,Moderate and severe stunting (Functional difficulties),Total,24 to 59 months old,All areas,2018,18.8,Percentage,Ratio,Reanalysed,MICS_2017_18,TRUE
GNB,Guinea-Bissau,UNICEF_DW_FD_STUNTING,Moderate and severe stunting (Functional difficulties),Total,24 to 59 months old,All areas,2019,37.2,Percentage,Ratio,Reanalysed,MICS_2018_19,TRUE
GUY,Guyana,UNICEF_DW_FD_STUNTING,Moderate and severe stunting (Functional difficulties),Total,24 to 59 months old,All areas,2020,15.1,Percentage,Ratio,Reanalysed,MICS_2019_20,TRUE
